industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Kannada,2024,Bheema,ww_gross_cr,29.2,,29.2,,,,,,,,,,Indian,,0,,,,,,Jagadish Films; Krishna Creations,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2024,Same year table. Rank 5; gross as written ₹29.2 crore.
Kannada,2024,Martin,ww_gross_cr,27.6,,27.6,,,,,,,,,,Indian,,0,,,,,,Uday K Mehta Films; Vasavi Enterprises,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2024,Same year table. Rank 6; gross as written ₹27.6 crore.
Kannada,2024,Krishnam Pranaya Sakhi,ww_gross_cr,25.2,,25.2,,,,,,,,,,Indian,,0,,,,,,Trishul Entertainments,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2024,Same year table. Rank 7; gross as written ₹25.2 crore.
Kannada,2024,Yuva,ww_gross_cr,19.4,,19.4,,,,,,,,,,Indian,,0,,,,,,Hombale Films,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2024,Same year table. Rank 8; gross as written ₹19.4 crore.
Kannada,2024,Upadhyaksha,ww_gross_cr,10.0,,10.0,,,,,,,,,,Indian,,0,,,,,,DN Cinemas; Umapathi Films,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2024,Same year table. Rank 9; gross as written ₹10 crore.
Kannada,2025,Mahavatar Narsimha,ww_gross_cr,300.0,,300.0,,,,,20.0,,,,seventh highest-grossing Indian film of 2025; highest-grossing Indian animated film; highest-grossing animated film in India,Indian,,0,,,,,,Kleem Productions,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,"Same year table. Rank 2; gross as written ₹300–325 crore # (lower bound used); '#' = multilingual, gross includes all simultaneous-language versions (infobox languages: Kannada, Hindi, Tamil, Malayalam, Telugu). Infobox budget ₹20 crore; box office ₹300–325 crore. Film article: https://en.wikipedia.org/wiki/Mahavatar_Narsimha."
Kannada,2025,Mark,ww_gross_cr,51.3,,51.3,,,,,,,,,,Indian,,0,,,,,,Sathya Jyothi Films; Kiccha Creations,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,Same year table. Rank 4; gross as written ₹51.30 crore.
Kannada,2025,The Devil,ww_gross_cr,43.0,,43.0,,,,,,,,,,Indian,,0,,,,,,Vaishno Studios; Jai Mata Combines,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,Same year table. Rank 5; gross as written ₹43 crore.
Kannada,2025,45,ww_gross_cr,21.0,,21.0,,,,,,,,,,Indian,,0,,,,,,Suraj Productions,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,Same year table. Rank 6; gross as written ₹21 crore.
Kannada,2025,Junior,ww_gross_cr,16.0,,16.0,,,,,,,,,,Indian,,0,,,,,,Vaaraahi Chalana Chitram,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,Same year table. Rank 7; gross as written ₹16 crore.
Kannada,2025,Ekka,ww_gross_cr,12.0,,12.0,,,,,,,,,,Indian,,0,,,,,,PRK Productions; KRG Studios; Jayanna Films,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,Same year table. Rank 8; gross as written ₹12 crore.
Kannada,2025,Choo Mantar,ww_gross_cr,5.0,,5.0,,,,,,,,,,Indian,,0,,,,,,Tharun Studios,,,https://en.wikipedia.org/wiki/List_of_Kannada_films_of_2025,Same year table. Rank 9; gross as written ₹5 crore.
Malayalam,2018,Kayamkulam Kochunni,ww_gross_cr,67.0,,67.0,,,,,45.0,,,,positive critical response; commercial success; highest-grossing Malayalam film of 2018,Indian,,0,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Malayalam_films,"The year page https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2018 has NO box-office / highest-grossing table (only monthly release tables, dubbed films, deaths), so no top-3 table is available for this year; only the year's #1 is available, from the 'Highest-grossing films by year' table (cols: Year|Title|Worldwide gross) on the all-time list page. WW as written in by-year table: ₹67−70 crore (lower bound used). Infobox budget ₹45 crore; infobox box office ₹70 crore. No production column in by-year table. Film article: https://en.wikipedia.org/wiki/Kayamkulam_Kochunni_(2018_film)."
Malayalam,2020,Anjaam Pathiraa,ww_gross_cr,47.65,,47.65,,,,,,,,,positive reviews from critics; highest-grossing Malayalam film of 2020; success,Indian,,0,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_Malayalam_films,"The year page https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2020 has NO box-office / highest-grossing table (only monthly release tables, dubbed films, deaths), so no top-3 table is available for this year; only the year's #1 is available, from the 'Highest-grossing films by year' table (cols: Year|Title|Worldwide gross) on the all-time list page. WW as written in by-year table: ₹47.65 crore. Infobox: no Budget field; box office est. ₹50 crore. Film article: https://en.wikipedia.org/wiki/Anjaam_Pathiraa."
Malayalam,2021,Kurup,ww_gross_cr,81.0,,81.0,,,,,35.0,,,,critical and commercial success; grossed over ₹78 crores worldwide; among the highest-grossing Malayalam films; critical acclaim,Indian,,0,,,,,,,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2021,"Year page has no formal table; its opening section (before JANUARY) carries an UNLABELED list — 'Kurup- 81 crore', 'Marakkar: Lion of the Arabian Sea- 47 crore', 'Ajagajantharam- 11 crore' — with no header stating gross/net or worldwide/India (treated here as worldwide gross because the all-time page's by-year table gives Kurup ₹81 crore worldwide). No production column. Listed 1st: '81 crore'; by-year table on all-time page: ₹81 crore. Infobox budget est. ₹35 crore; box office est. ₹81 crore. Film article: https://en.wikipedia.org/wiki/Kurup_(film)."
Malayalam,2021,Marakkar: Lion of the Arabian Sea,ww_gross_cr,47.0,,47.0,,,,,100.0,,,,mixed to negative reviews; box office bomb,Indian,,0,,,,,,,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2021,"Year page has no formal table; its opening section (before JANUARY) carries an UNLABELED list — 'Kurup- 81 crore', 'Marakkar: Lion of the Arabian Sea- 47 crore', 'Ajagajantharam- 11 crore' — with no header stating gross/net or worldwide/India (treated here as worldwide gross because the all-time page's by-year table gives Kurup ₹81 crore worldwide). No production column. Listed 2nd: '47 crore'. Infobox budget ₹100 crore; infobox has no Box office value. Film article: https://en.wikipedia.org/wiki/Marakkar:_Lion_of_the_Arabian_Sea."
Malayalam,2021,Ajagajantharam,ww_gross_cr,11.0,,11.0,,,,,,,,,commercial success at the box office; 2021 year of sixth highest grossing Malayalam film,Indian,,0,,,,,,,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2021,"Year page has no formal table; its opening section (before JANUARY) carries an UNLABELED list — 'Kurup- 81 crore', 'Marakkar: Lion of the Arabian Sea- 47 crore', 'Ajagajantharam- 11 crore' — with no header stating gross/net or worldwide/India (treated here as worldwide gross because the all-time page's by-year table gives Kurup ₹81 crore worldwide). No production column. Listed 3rd: '11 crore', but its own article calls it the SIXTH highest-grossing Malayalam film of 2021, so the year page's 3-item list is not a reliable top 3. Infobox has no Budget and no Box office field. Film article: https://en.wikipedia.org/wiki/Ajagajantharam."
Malayalam,2023,RDX: Robert Dony Xavier,ww_gross_cr,84.55,,84.55,,,,,8.0,,,,positive reviews from critics; grossed over ₹84 crore worldwide; collected ₹50 crore from Kerala state alone; third highest-grossing Malayalam film of the year,Indian,,0,,,,,,Weekend Blockbusters,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 3; gross as written ₹84.55 crores. Infobox had no Budget/Box office values; budget ₹8 crore from article body ('made on a budget of ₹8 crore'). Article title 'RDX (film)'. Film article: https://en.wikipedia.org/wiki/RDX:_Robert_Dony_Xavier.
Malayalam,2023,Kannur Squad,ww_gross_cr,82.0,,82.0,,,,,,,,,,Indian,,0,,,,,,Mammootty Kampany,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 4; gross as written ₹82 crores.
Malayalam,2023,Romancham,ww_gross_cr,70.0,,70.0,,,,,,,,,,Indian,,0,,,,,,Guppy Cinemas,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 5; gross as written ₹70 crores.
Malayalam,2023,King of Kotha,ww_gross_cr,38.33,,38.33,,,,,,,,,,Indian,,0,,,,,,Warfare films; Zee Studios,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 6; gross as written ₹38.33 crores.
Malayalam,2023,Garudan,ww_gross_cr,27.0,,27.0,,,,,,,,,,Indian,,0,,,,,,Magic Framce,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 7; gross as written ₹27 crores. Production spelled 'Magic Framce' on the page (sic).
Malayalam,2023,Voice of Sathyanathan,ww_gross_cr,23.0,,23.0,,,,,,,,,,Indian,,0,,,,,,Badhusha Cinemas & 2 production companies,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 8; gross as written ₹23 crores; production cell as returned by fetch.
Malayalam,2023,Pachuvum Athbutha Vilakkum,ww_gross_cr,17.2,,17.2,,,,,,,,,,Indian,,0,,,,,,Full moon cinemas,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 9; gross as written ₹17.20 crores.
Malayalam,2023,Falimy,ww_gross_cr,17.1,,17.1,,,,,,,,,,Indian,,0,,,,,,Cheere Entertainment,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,Same year table. Rank 10; gross as written ₹17.10 crores.
Malayalam,2024,Bramayugam,ww_gross_cr,85.0,,85.0,,,,,,,,,,Indian,,0,,,,,,YNOT Studios; Night Shift Studios,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2024,Same year table. Rank 8; gross as written ₹85 crores.
Malayalam,2024,Varshangalkku Shesham,ww_gross_cr,82.75,,82.75,,,,,,,,,,Indian,,0,,,,,,Merryland Cinemas,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2024,Same year table. Rank 9; gross as written ₹82.75 crores.
Malayalam,2024,Kishkindha Kaandam,ww_gross_cr,77.0,,77.0,,,,,,,,,,Indian,,0,,,,,,Goodwill Entertainments,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2024,Same year table. Rank 10; gross as written ₹77 crores.
Malayalam,2025,Kalamkaval,ww_gross_cr,85.2,,85.2,,,,,,,,,,Indian,,0,,,,,,Mammootty Kampany,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2025,Same year table. Rank 5; gross as written ₹85.2 crore.
Malayalam,2025,Diés Iraé,ww_gross_cr,83.0,,83.0,,,,,,,,,,Indian,,0,,,,,,Night Shift Studios; YNOT Studios,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2025,Same year table. Rank 6; gross as written ₹83 crore.
Malayalam,2025,Hridayapoorvam,ww_gross_cr,75.6,,75.6,,,,,,,,,,Indian,,0,,,,,,Aashirvad Cinemas,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2025,Same year table. Rank 7; gross as written ₹75.6–77.1 crore (lower bound used).
Malayalam,2025,Alappuzha Gymkhana,ww_gross_cr,65.0,,65.0,,,,,,,,,,Indian,,0,,,,,,Plan B Motion Pictures; Reelistic Studios,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2025,Same year table. Rank 8; gross as written ₹65 crore.
Malayalam,2025,Rekhachithram,ww_gross_cr,57.3,,57.3,,,,,,,,,,Indian,,0,,,,,,Kavya Film Company; Ann Megha Media,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2025,Same year table. Rank 9; gross as written ₹57.30 crore.
Malayalam,2025,Officer on Duty,ww_gross_cr,54.25,,54.25,,,,,,,,,,Indian,,0,,,,,,Martin Prakkat films,,,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2025,Same year table. Rank 10; gross as written ₹54.25 crore.
Hollywood-India,2026,Spider-Man: Brand New Day,india_gross_cr,575.0,,,575.0,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_India,"India domestic total gross (all language versions in India), column ""Total gross"" — not net, not worldwide"
Hollywood-India,2022,Avatar: The Way of Water,india_gross_cr,484.36,,,484.36,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_India,"India domestic total gross (all language versions in India), column ""Total gross"" — not net, not worldwide"
Hollywood-India,2019,Avengers: Endgame,india_gross_cr,442.3,,,442.3,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_India,"India domestic total gross (all language versions in India), column ""Total gross"" — not net, not worldwide"
India-all,2016,Dangal,ww_gross_cr,1968.0,2054,1968.0,,,,,,,,,,Indian,Hindi,,,,,,,,,1,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,968–2,054 crore"
India-all,2026,Dhurandhar: The Revenge,ww_gross_cr,1852.44,,1852.44,,,,,,,,,,Indian,Hindi,,,,,,,,,2,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,852.44 crore"
India-all,2017,Baahubali 2: The Conclusion,ww_gross_cr,1810.43,,1810.43,,,,,,,,,,Indian,Telugu,,,,,,,,,3,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,810.43 crore"
India-all,2024,Pushpa 2: The Rule,ww_gross_cr,1642.0,1800,1642.0,,,,,,,,,,Indian,Telugu,,,,,,,,,4,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,642–1,800 crore"
India-all,2025,Dhurandhar,ww_gross_cr,1350.83,1428,1350.83,,,,,,,,,,Indian,Hindi,,,,,,,,,5,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,350.83–1,428 crore"
India-all,2022,RRR,ww_gross_cr,1300.0,1387,1300.0,,,,,,,,,,Indian,Telugu,,,,,,,,,6,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,300–1,387 crore"
India-all,2022,KGF: Chapter 2,ww_gross_cr,1200.0,1250,1200.0,,,,,,,,,,Indian,Kannada,,,,,,,,,7,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,200–1,250 crore"
India-all,2023,Jawan,ww_gross_cr,1148.32,,1148.32,,,,,,,,,,Indian,Hindi,,,,,,,,,8,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,148.32 crore"
India-all,2023,Pathaan,ww_gross_cr,1050.3,,1050.3,,,,,,,,,,Indian,Hindi,,,,,,,,,9,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,050.30 crore"
India-all,2024,Kalki 2898 AD,ww_gross_cr,1042.0,1100,1042.0,,,,,,,,,,Indian,Telugu,,,,,,,,,10,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,"₹1,042–1,100 crore"
India-all,2023,Animal,ww_gross_cr,917.82,,917.82,,,,,,,,,,Indian,Hindi,,,,,,,,,11,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹917.82 crore
India-all,2015,Bajrangi Bhaijaan,ww_gross_cr,900.9,969.06,900.9,,,,,,,,,,Indian,Hindi,,,,,,,,,12,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹900.90–969.06 crore
India-all,2024,Stree 2,ww_gross_cr,874.58,,874.58,,,,,,,,,,Indian,Hindi,,,,,,,,,13,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹874.58 crore
India-all,2017,Secret Superstar,ww_gross_cr,858.43,966,858.43,,,,,,,,,,Indian,Hindi,,,,,,,,,14,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹858.43–966 crore
India-all,2025,Kantara: Chapter 1,ww_gross_cr,850.0,852,850.0,,,,,,,,,,Indian,Kannada,,,,,,,,,15,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹850–852 crore
India-all,2025,Chhaava,ww_gross_cr,797.34,809,797.34,,,,,,,,,,Indian,Hindi,,,,,,,,,16,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹797.34–809 crore
India-all,2014,PK,ww_gross_cr,750.6,769.89,750.6,,,,,,,,,,Indian,Hindi,,,,,,,,,17,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹750.60–769.89 crore
India-all,2018,2.0,ww_gross_cr,699.89,800,699.89,,,,,,,,,,Indian,Tamil,,,,,,,,,18,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹699.89–800 crore
India-all,2023,Gadar 2,ww_gross_cr,691.08,,691.08,,,,,,,,,,Indian,Hindi,,,,,,,,,19,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹691.08 crore
India-all,2016,Sultan,ww_gross_cr,615.71,623.33,615.71,,,,,,,,,,Indian,Hindi,,,,,,,,,20,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹615.71–623.33 crore
India-all,2023,Salaar: Part 1 – Ceasefire,ww_gross_cr,614.0,702,614.0,,,,,,,,,,Indian,Telugu,,,,,,,,,21,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹614–702 crore
India-all,2023,Jailer,ww_gross_cr,605.0,650,605.0,,,,,,,,,,Indian,Tamil,,,,,,,,,22,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹605–650 crore
India-all,2015,Baahubali: The Beginning,ww_gross_cr,599.72,650,599.72,,,,,,,,,,Indian,Telugu/Tamil,,,,,,,,,23,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹599.72–650 crore
India-all,2023,Leo,ww_gross_cr,595.0,615,595.0,,,,,,,,,,Indian,Tamil,,,,,,,,,24,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹595–615 crore
India-all,2018,Sanju,ww_gross_cr,586.85,,586.85,,,,,,,,,,Indian,Hindi,,,,,,,,,25,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹586.85 crore
India-all,2025,Saiyaara,ww_gross_cr,579.23,,579.23,,,,,,,,,,Indian,Hindi,,,,,,,,,26,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹579.23 crore
India-all,2017,Tiger Zinda Hai,ww_gross_cr,565.19,,565.19,,,,,,,,,,Indian,Hindi,,,,,,,,,27,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹565.19 crore
India-all,2018,Padmaavat,ww_gross_cr,563.55,571.98,563.55,,,,,,,,,,Indian,Hindi,,,,,,,,,28,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹563.55–571.98 crore
India-all,2013,Dhoom 3,ww_gross_cr,556.74,558.42,556.74,,,,,,,,,,Indian,Hindi,,,,,,,,,29,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹556.74–558.42 crore
India-all,2025,Coolie,ww_gross_cr,514.0,675,514.0,,,,,,,,,,Indian,Tamil,,,,,,,,,30,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹514–675 crore
India-all,2022,Ponniyin Selvan: I,ww_gross_cr,500.0,,500.0,,,,,,,,,,Indian,Tamil,,,,,,,,,31,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹500 crore
India-all,2019,War,ww_gross_cr,474.79,475.62,474.79,,,,,,,,,,Indian,Hindi,,,,,,,,,32,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹474.79–475.62 crore
India-all,2023,Dunki,ww_gross_cr,470.6,,470.6,,,,,,,,,,Indian,Hindi,,,,,,,,,33,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹470.60 crore
India-all,2023,Tiger 3,ww_gross_cr,466.63,,466.63,,,,,,,,,,Indian,Hindi,,,,,,,,,34,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹466.63 crore
India-all,2026,Border 2,ww_gross_cr,464.5,,464.5,,,,,,,,,,Indian,Hindi,,,,,,,,,35,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹464.50 crore
India-all,2018,Andhadhun,ww_gross_cr,444.48,456.89,444.48,,,,,,,,,,Indian,Hindi,,,,,,,,,36,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹444.48–456.89 crore
India-all,2024,The Greatest of All Time,ww_gross_cr,440.0,460,440.0,,,,,,,,,,Indian,Tamil,,,,,,,,,37,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹440–460 crore
India-all,2019,Saaho,ww_gross_cr,434.0,439,434.0,,,,,,,,,,Indian,Telugu/Hindi,,,,,,,,,38,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹434–439 crore
India-all,2022,Vikram,ww_gross_cr,424.0,500,424.0,,,,,,,,,,Indian,Tamil,,,,,,,,,39,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹424–500 crore
India-all,2024,Bhool Bhulaiyaa 3,ww_gross_cr,423.85,,423.85,,,,,,,,,,Indian,Hindi,,,,,,,,,40,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹423.85 crore
India-all,2022,Brahmāstra: Part One – Shiva,ww_gross_cr,418.8,430.77,418.8,,,,,,,,,,Indian,Hindi,,,,,,,,,41,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹418.80–430.77 crore
India-all,2022,Kantara,ww_gross_cr,400.0,450,400.0,,,,,,,,,,Indian,Kannada,,,,,,,,,42,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹400–450 crore
India-all,2009,3 Idiots,ww_gross_cr,400.61,460,400.61,,,,,,,,,,Indian,Hindi,,,,,,,,,43,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹400.61–460 crore
India-all,2013,Chennai Express,ww_gross_cr,395.92,424.54,395.92,,,,,,,,,,Indian,Hindi,,,,,,,,,44,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹395.92–424.54 crore
India-all,2013,Krrish 3,ww_gross_cr,393.37,,393.37,,,,,,,,,,Indian,Hindi,,,,,,,,,45,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹393.37 crore
India-all,2023,Adipurush,ww_gross_cr,392.7,,392.7,,,,,,,,,,Indian,Hindi/Telugu,,,,,,,,,46,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹392.70 crore
India-all,2018,Simmba,ww_gross_cr,391.68,400.19,391.68,,,,,,,,,,Indian,Hindi,,,,,,,,,47,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹391.68–400.19 crore
India-all,2024,Singham Again,ww_gross_cr,389.64,,389.64,,,,,,,,,,Indian,Hindi,,,,,,,,,48,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹389.64 crore
India-all,2024,Devara: Part 1,ww_gross_cr,380.0,521,380.0,,,,,,,,,,Indian,Telugu,,,,,,,,,49,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹380–521 crore
India-all,2021,Pushpa: The Rise,ww_gross_cr,360.0,,360.0,,,,,,,,,,Indian,Telugu,,,,,,,,,50,https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films,₹360 crore
Global,2016,Captain America: Civil War,ww_gross_musd,1153.296,,,,,,,,250.0,,,,Foreign,,1,superhero,,,,,Disney,1,,https://en.wikipedia.org/wiki/Captain_America:_Civil_War,error: fetched article truncated by fetch tool before Reception section (ends in Marketing); Rotten Tomatoes not visible
Global,2016,Rogue One: A Star Wars Story,ww_gross_musd,1056.057,,,,,,,,200.0,,,,Foreign,,1,epic space opera,,,,84,Disney,2,,https://en.wikipedia.org/wiki/Rogue_One,note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above
Global,2016,Finding Dory,ww_gross_musd,1029.267,,,,,,,,200.0,,,,Foreign,,1,animated adventure comedy,,,,94,Disney,3,,https://en.wikipedia.org/wiki/Finding_Dory,note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above
Global,2016,Zootopia,ww_gross_musd,1023.784,,,,,,,,150.0,,,,Foreign,,0,animated buddy cop comedy,,,,98,Disney,4,,https://en.wikipedia.org/wiki/Zootopia,"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; note: original film (lead mentions a later sequel, Zootopia 2, 2025)"
Global,2016,The Jungle Book,ww_gross_musd,966.551,,,,,,,,175.0,,,,Foreign,,0,fantasy adventure,,,,94,Disney,5,,https://en.wikipedia.org/wiki/The_Jungle_Book_(2016_film),"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; note: live-action remake of Disney's 1967 animated film, not a sequel/series entry"
Global,2016,The Secret Life of Pets,ww_gross_musd,875.458,,,,,,,,75.0,,,,Foreign,,0,animated comedy,,,,70,Universal,6,,https://en.wikipedia.org/wiki/The_Secret_Life_of_Pets,"note: original film (lead mentions a later sequel, 2019)"
Global,2016,Batman v Superman: Dawn of Justice,ww_gross_musd,874.36,,,,,,,,250.0,,,,Foreign,,1,superhero,,,,,Warner Bros.,7,,https://en.wikipedia.org/wiki/Batman_v_Superman:_Dawn_of_Justice,"error: fetched article truncated by fetch tool inside Box office section, before Critical response; Rotten Tomatoes not visible"
Global,2016,Fantastic Beasts and Where to Find Them,ww_gross_musd,814.038,,,,,,,,175.0,,,,Foreign,,1,fantasy,,,,74,Warner Bros.,8,,https://en.wikipedia.org/wiki/Fantastic_Beasts_and_Where_to_Find_Them_(film),note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above
Global,2016,Deadpool,ww_gross_musd,782.612,,,,,,,,58.0,,,,Foreign,,1,superhero,,,,85,20th Century Fox,9,,https://en.wikipedia.org/wiki/Deadpool_(film),
Global,2016,Suicide Squad,ww_gross_musd,746.847,,,,,,,,175.0,,,,Foreign,,1,superhero,,,,26,Warner Bros.,10,,https://en.wikipedia.org/wiki/Suicide_Squad_(2016_film),
Global,2017,Star Wars: The Last Jedi,ww_gross_musd,1332.54,,,,,,,,343.2,,,,Foreign,,1,epic space opera,,,,91,Disney,1,,https://en.wikipedia.org/wiki/Star_Wars:_The_Last_Jedi,note: infobox budget given as '$414.6 million (gross); $343.2 million (net)'
Global,2017,Beauty and the Beast,ww_gross_musd,1263.521,,,,,,,,160.0,,,,Foreign,,0,musical romantic fantasy,,,,71,Disney,2,,https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(2017_film),"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; note: live-action/CGI remake of the 1991 Disney animated film, not a sequel/series entry"
Global,2017,The Fate of the Furious,ww_gross_musd,1236.005,,,,,,,,250.0,,,,Foreign,,1,action,,,,67,Universal,3,,https://en.wikipedia.org/wiki/The_Fate_of_the_Furious,
Global,2017,Despicable Me 3,ww_gross_musd,1034.799,,,,,,,,75.0,,,,Foreign,,1,animated comedy,,,,58,Universal,4,,https://en.wikipedia.org/wiki/Despicable_Me_3,note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above
Global,2017,Jumanji: Welcome to the Jungle,ww_gross_musd,962.078,,,,,,,,90.0,,,,Foreign,,1,action-adventure,,,,77,Sony,5,,https://en.wikipedia.org/wiki/Jumanji:_Welcome_to_the_Jungle,
Global,2017,Spider-Man: Homecoming,ww_gross_musd,880.167,,,,,,,,175.0,,,,Foreign,,1,superhero,,,,,Sony,6,,https://en.wikipedia.org/wiki/Spider-Man:_Homecoming,"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; error: fetched article truncated by fetch tool in Post-production section, before Reception; Rotten Tomatoes not visible"
